,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
0,1040,TP_SiPM,15.55,-450.95,1.9073486257070726e-07,31.100000190734864,-435.40001220703124,-466.50001220703126,1039,1041,1066,1019
1,4059,TP_SiPM,93.3,450.95,77.75000305175782,108.85000305175781,466.50001220703126,435.40001220703124,4058,4060,4080,4033
2,3753,TP_SiPM,-62.2,326.55,-77.75000076293945,-46.650000762939456,342.09998779296876,310.99998779296874,3752,3754,3799,3705
3,3842,TP_SiPM,-77.75,357.65,-93.3,-62.2,373.1999938964844,342.09999389648436,3841,3843,3884,3798
4,3797,TP_SiPM,-93.3,342.1,-108.85000305175781,-77.75000305175782,357.65000610351564,326.5500061035156,3796,3798,3841,3751
5,1815,TP_SiPM,62.2,-186.6,46.650000762939456,77.75000076293945,-171.0500061035156,-202.15000610351564,1814,1816,1873,1758
6,4073,TP_SiPM,-15.55,466.5,-31.100000190734864,-1.9073486257070726e-07,482.05,450.95,4072,4074,4087,4052
7,3652,TP_SiPM,-124.4,295.45,-139.95000152587892,-108.85000152587891,311.00001220703126,279.90001220703124,3651,3653,3701,3602
8,3602,TP_SiPM,-124.4,279.9,-139.95000152587892,-108.85000152587891,295.4499938964844,264.34999389648436,3601,3603,3652,3550
9,3607,TP_SiPM,-46.65,279.9,-62.2000015258789,-31.100001525878906,295.4499938964844,264.34999389648436,3606,3608,3657,3555
10,3605,TP_SiPM,-77.75,279.9,-93.3,-62.2,295.4499938964844,264.34999389648436,3604,3606,3655,3553
11,3717,TP_SiPM,124.4,311.0,108.85000152587891,139.95000152587892,326.55,295.45,3716,3718,3765,3668
12,2788,TP_SiPM,-155.5,62.2,-171.05,-139.95,77.75000076293945,46.650000762939456,2787,2789,2850,2725
13,3051,TP_SiPM,124.4,124.4,108.85000152587891,139.95000152587892,139.95000152587892,108.85000152587891,3050,3052,3112,2990
14,1947,TP_SiPM,295.45,-155.5,279.90001220703124,311.00001220703126,-139.95,-171.05,1946,1948,2007,1888
15,3656,TP_SiPM,-62.2,295.45,-77.75000076293945,-46.650000762939456,311.00001220703126,279.90001220703124,3655,3657,3705,3606
16,3799,TP_SiPM,-62.2,342.1,-77.75000076293945,-46.650000762939456,357.65000610351564,326.5500061035156,3798,3800,3843,3753
17,3555,TP_SiPM,-46.65,264.35,-62.2000015258789,-31.100001525878906,279.90000610351564,248.8000061035156,3554,3556,3607,3502
18,3796,TP_SiPM,-108.85,342.1,-124.39999847412109,-93.2999984741211,357.65000610351564,326.5500061035156,3795,3797,3840,3750
19,4040,TP_SiPM,202.15,435.4,186.59999389648436,217.6999938964844,-999999.0,419.84999389648436,4039,4041,-999999,4010
20,3252,TP_SiPM,450.95,171.05,435.40001220703124,-999999.0,-999999.0,155.5000030517578,3251,-999999,-999999,3193
21,3705,TP_SiPM,-62.2,311.0,-77.75000076293945,-46.650000762939456,326.55,295.45,3704,3706,3753,3656
22,3757,TP_SiPM,0.0,326.55,-15.55,15.55,342.09998779296876,310.99998779296874,3756,3758,3803,3709
23,1613,TP_SiPM,404.3,-248.8,388.74998779296874,-999999.0,-233.2500030517578,-264.3500030517578,1612,-999999,1667,1560
24,2419,TP_SiPM,-15.55,-31.1,-31.100000190734864,-1.9073486257070726e-07,-15.550000381469726,-46.650000381469724,2418,2420,2482,2356
25,3529,TP_SiPM,373.2,248.8,357.65001220703124,388.75001220703126,264.3500030517578,233.2500030517578,3528,3530,3582,3475
26,3312,TP_SiPM,-404.3,202.15,-419.84998779296876,-388.74998779296874,217.6999938964844,186.59999389648436,3311,3313,3369,3255
27,3114,TP_SiPM,155.5,139.95,139.95,171.05,155.4999969482422,124.39999694824219,3113,3115,3174,3053
28,3655,TP_SiPM,-77.75,295.45,-93.3,-62.2,311.00001220703126,279.90001220703124,3654,3656,3704,3605
29,3499,TP_SiPM,-93.3,248.8,-108.85000305175781,-77.75000305175782,264.3500030517578,233.2500030517578,3498,3500,3552,3445
30,4027,TP_SiPM,0.0,435.4,-15.55,15.55,450.9499938964844,419.84999389648436,4026,4028,4053,3997
31,2943,TP_SiPM,342.1,93.3,326.5500061035156,357.65000610351564,108.85000305175781,77.75000305175782,2942,2944,3004,2882
32,3552,TP_SiPM,-93.3,264.35,-108.85000305175781,-77.75000305175782,279.90000610351564,248.8000061035156,3551,3553,3604,3499
33,1623,TP_SiPM,-279.9,-233.25,-295.4499938964844,-264.34999389648436,-217.7,-248.8,1622,1624,1679,1569
34,1197,TP_SiPM,-93.3,-373.2,-108.85000305175781,-77.75000305175782,-357.65001220703124,-388.75001220703126,1196,1198,1239,1158
35,1771,TP_SiPM,264.35,-202.15,248.8000061035156,279.90000610351564,-186.59999389648436,-217.6999938964844,1770,1772,1828,1714
36,1883,TP_SiPM,217.7,-171.05,202.14999694824218,233.2499969482422,-155.5000030517578,-186.60000305175782,1882,1884,1942,1825
37,3394,TP_SiPM,-15.55,217.7,-31.100000190734864,-1.9073486257070726e-07,233.2499969482422,202.14999694824218,3393,3395,3450,3337
38,3654,TP_SiPM,-93.3,295.45,-108.85000305175781,-77.75000305175782,311.00001220703126,279.90001220703124,3653,3655,3703,3604
39,3047,TP_SiPM,62.2,124.4,46.650000762939456,77.75000076293945,139.95000152587892,108.85000152587891,3046,3048,3108,2986
40,2322,TP_SiPM,435.4,-62.2,419.84999389648436,450.9499938964844,-46.650000762939456,-77.75000076293945,2321,2323,2385,2260
41,1129,TP_SiPM,15.55,-404.3,1.9073486257070726e-07,31.100000190734864,-388.74998779296874,-419.84998779296876,1128,1130,1165,1096
42,3064,TP_SiPM,326.55,124.4,310.99998779296874,342.09998779296876,139.95000152587892,108.85000152587891,3063,3065,3125,3003
43,2786,TP_SiPM,-186.6,62.2,-202.15000610351564,-171.0500061035156,77.75000076293945,46.650000762939456,2785,2787,2848,2723
44,3885,TP_SiPM,-62.2,373.2,-77.75000076293945,-46.650000762939456,388.75001220703126,357.65001220703124,3884,3886,3924,3843
45,1830,TP_SiPM,295.45,-186.6,279.90001220703124,311.00001220703126,-171.0500061035156,-202.15000610351564,1829,1831,1888,1773
46,3751,TP_SiPM,-93.3,326.55,-108.85000305175781,-77.75000305175782,342.09998779296876,310.99998779296874,3750,3752,3797,3703
47,4065,TP_SiPM,-139.95,466.5,-999999.0,-124.39999694824219,-999999.0,450.95,-999999,4066,-999999,4044
48,1008,TP_SiPM,62.2,-482.05,46.650000762939456,-999999.0,-466.49998779296874,-999999.0,1007,-999999,1022,-999999
49,1608,TP_SiPM,326.55,-248.8,310.99998779296874,342.09998779296876,-233.2500030517578,-264.3500030517578,1607,1609,1662,1555
50,3653,TP_SiPM,-108.85,295.45,-124.39999847412109,-93.2999984741211,311.00001220703126,279.90001220703124,3652,3654,3702,3603
51,3551,TP_SiPM,-108.85,264.35,-124.39999847412109,-93.2999984741211,279.90000610351564,248.8000061035156,3550,3552,3603,3498
52,3597,TP_SiPM,-202.15,279.9,-217.6999938964844,-186.59999389648436,295.4499938964844,264.34999389648436,3596,3598,3647,3545
53,3704,TP_SiPM,-77.75,311.0,-93.3,-62.2,326.55,295.45,3703,3705,3752,3655
54,3559,TP_SiPM,15.55,264.35,1.9073486257070726e-07,31.100000190734864,279.90000610351564,248.8000061035156,3558,3560,3611,3506
55,3466,TP_SiPM,233.25,233.25,217.7,248.8,248.8,217.7,3465,3467,3520,3410
56,3752,TP_SiPM,-77.75,326.55,-93.3,-62.2,342.09998779296876,310.99998779296874,3751,3753,3798,3704
57,4071,TP_SiPM,-46.65,466.5,-62.2000015258789,-31.100001525878906,482.05,450.95,4070,4072,4085,4050
58,2416,TP_SiPM,-62.2,-31.1,-77.75000076293945,-46.650000762939456,-15.550000381469726,-46.650000381469724,2415,2417,2479,2353
59,2360,TP_SiPM,46.65,-46.65,31.100001525878906,62.2000015258789,-31.100001525878906,-62.2000015258789,2359,2361,2423,2297
60,3703,TP_SiPM,-93.3,311.0,-108.85000305175781,-77.75000305175782,326.55,295.45,3702,3704,3751,3654
61,2049,TP_SiPM,-0.0,-124.4,-15.55,15.55,-108.85000152587891,-139.95000152587892,2048,2050,2110,1988
62,3573,TP_SiPM,233.25,264.35,217.7,248.8,279.90000610351564,248.8000061035156,3572,3574,3625,3520
63,2617,TP_SiPM,124.4,15.55,108.85000152587891,139.95000152587892,31.100000190734864,1.9073486257070726e-07,2616,2618,2680,2554
64,3553,TP_SiPM,-77.75,264.35,-93.3,-62.2,279.90000610351564,248.8000061035156,3552,3554,3605,3500
65,3584,TP_SiPM,404.3,264.35,388.74998779296874,-999999.0,-999999.0,248.8000061035156,3583,-999999,-999999,3531
66,1074,TP_SiPM,139.95,-435.4,124.39999694824219,155.4999969482422,-419.84999389648436,-450.9499938964844,1073,1075,1104,1048
67,3142,TP_SiPM,-342.1,155.5,-357.65000610351564,-326.5500061035156,171.05,139.95,3141,3143,3201,3082
68,3661,TP_SiPM,15.55,295.45,1.9073486257070726e-07,31.100000190734864,311.00001220703126,279.90001220703124,3660,3662,3710,3611
69,3606,TP_SiPM,-62.2,279.9,-77.75000076293945,-46.650000762939456,295.4499938964844,264.34999389648436,3605,3607,3656,3554
70,2974,TP_SiPM,-124.4,108.85,-139.95000152587892,-108.85000152587891,124.39999847412109,93.2999984741211,2973,2975,3035,2913
71,2656,TP_SiPM,-248.8,31.1,-264.3500030517578,-233.2500030517578,46.650000381469724,15.550000381469726,2655,2657,2719,2593
72,1287,TP_SiPM,-31.1,-342.1,-46.650000381469724,-15.550000381469726,-326.5500061035156,-357.65000610351564,1286,1288,1333,1243
73,3928,TP_SiPM,0.0,388.75,-15.55,15.55,404.3,373.2,3927,3929,3964,3889
74,2394,TP_SiPM,-404.3,-31.1,-419.84998779296876,-388.74998779296874,-15.550000381469726,-46.650000381469724,2393,2395,2457,2331
75,3754,TP_SiPM,-46.65,326.55,-62.2000015258789,-31.100001525878906,342.09998779296876,310.99998779296874,3753,3755,3800,3706
76,2888,TP_SiPM,435.4,77.75,419.84999389648436,450.9499938964844,93.3,62.2,2887,2889,2949,2826
77,2925,TP_SiPM,62.2,93.3,46.650000762939456,77.75000076293945,108.85000305175781,77.75000305175782,2924,2926,2986,2864
78,3801,TP_SiPM,-31.1,342.1,-46.650000381469724,-15.550000381469726,357.65000610351564,326.5500061035156,3800,3802,3845,3755
79,3550,TP_SiPM,-124.4,264.35,-139.95000152587892,-108.85000152587891,279.90000610351564,248.8000061035156,3549,3551,3602,3497
